Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDW,Redwire Corporation Common Stock,$2.87 ,0.145,5.33%,181281471,United States,2021,87500,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$22.43 ,0.73,3.36%,1005778449,Israel,1999,124954,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$53.36 ,0.9,1.72%,8881292720,India,,111774,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$281.78 ,7.38,2.69%,11112829214,Bermuda,,170951,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$2.01 ,0.08,4.15%,189690180,United States,2019,2826891,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.90 ,0,0.00%,338756869,Canada,,24707,,
REBN,Reborn Coffee Inc. Common Stock,$2.32 ,-0.0301,-1.28%,,United States,2022,79617,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.13 ,0.015,1.35%,268250150,Israel,,284018,,
REEAW,REE Automotive Ltd. Warrant,$0.22 ,0.0013,0.60%,0,Israel,,51401,,
REED,Reeds Inc. Common Stock,$0.20 ,-0.013,-6.25%,21978468,United States,,204853,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.75 ,-0.21,-1.40%,260454217,United States,2021,42748,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.15 ,0.0003,0.01%,68057847,United States,,14041,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$62.42 ,1.08,1.76%,10758856826,United States,1993,562842,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$597.47 ,23.5,4.09%,65629805529,United States,1991,487871,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.85 ,-0.145,-4.85%,305086736,United States,,2102461,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.21 ,0.025,2.12%,60099045,United States,,96312,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.75 ,0.0082,1.10%,11002909,United States,,122572,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.22 ,0,0.00%,0,United States,,20,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$15.27 ,-0.2859,-1.84%,209285718,United States,1983,145274,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.14 ,0.495,1.93%,50201525040,United Kingdom,2015,674339,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$11.07 ,0.08,0.73%,1840436983,United States,2021,541751,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.07 ,0.02,0.20%,289512500,United States,2022,3459,,
RENEU,Cartesian Growth Corporation II Unit,$10.04 ,-0.1001,-0.99%,0,United States,2022,15295,,
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$28.65 ,0.05,0.18%,713910240,China,2011,45658,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.05 ,0.255,6.73%,259179201,United States,2021,304180,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$19.12 ,1,5.52%,938218304,United States,2018,130260,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$23.52 ,-1.15,-4.66%,459565042,United States,1999,14883,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.78 ,0.08,2.96%,635793648,,2021,154992,,
RES,RPC Inc. Common Stock,$7.50 ,-0.255,-3.29%,1622490775,United States,,614319,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$26.36 ,4,17.89%,961164258,United States,2016,3874348,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.55 ,0.0298,5.73%,20418534,China,2017,91096,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$2.80 ,-0.1528,-5.18%,,Canada,,11835,Health Care, Medicinal Chemicals and Botanical Products 
REV,Revlon Inc. New Common Stock,$6.74 ,0.05,0.75%,367591094,United States,1996,374702,Consumer Discretionary,Package Goods/Cosmetics
REVB,Revelation Biosciences Inc. Common Stock,$0.39 ,-0.0069,-1.75%,5837032,United States,2020,162939,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.45 ,0.0299,7.12%,0,United States,2020,26741,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.07 ,0.0005,0.74%,0,United States,2020,14839,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.17 ,0,0.00%,137803500,United States,2021,1,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.14 ,-0.0058,-3.87%,0,United States,2021,996,Industrials,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$11.44 ,0.51,4.67%,697535307,United States,2017,326493,Industrials,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.82 ,0,0.00%,566816250,United States,2021,5026,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.83 ,0.02,0.20%,0,United States,2021,300,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.17 ,0.01,6.25%,0,United States,2021,300,Industrials,Consumer Electronics/Appliances
REX,REX American Resources Corporation,$28.20 ,-0.075,-0.27%,167872325,United States,,51704,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$63.41 ,1.42,2.29%,10847194809,United States,2013,567790,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$24.70 ,0,0.00%,,United States,,117,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.75 ,-0.0001,0.00%,,United States,,4354,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.06 ,0.46,1.67%,5888746183,United States,2020,229704,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$21.30 ,0.64,3.10%,3097029542,,2018,193958,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$21.61 ,0.6,2.86%,20194537804,United States,,4029895,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.11 ,0.1,0.40%,,United States,,23513,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.99 ,0.24,1.06%,,United States,,33136,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.69 ,0.13,0.70%,,United States,,18630,,
RFAC,RF Acquisition Corp. Class A Common Stock,$9.89 ,0,0.00%,144146750,Singapore,2022,1,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.08 ,-0.0001,-0.13%,0,Singapore,2022,100000,,
RFACW,RF Acquisition Corp. Warrants,$0.06 ,0.0099,19.76%,0,Singapore,2022,7000,Industrials,Consumer Electronics/Appliances
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.12 ,0.31,2.25%,371651983,United States,1993,26625,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$6.72 ,-0.0899,-1.32%,67998575,United States,,7306,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.07 ,0.02,0.98%,43063402,United States,2018,31781,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.90 ,0.28,1.69%,103338413,,2020,19218,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.46 ,0.12,0.84%,352126392,,2021,27033,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$20.27 ,0.015,0.07%,1556289118,Canada,,144660,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$126.61 ,1.875,1.50%,8481251605,United States,,140513,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$32.28 ,0,0.00%,420055314,Hong Kong,2021,96,,
RGCO,RGC Resources Inc. Common Stock,$21.23 ,0.02,0.09%,207871889,United States,,3597,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$223.67 ,10.9,5.12%,12398735121,United States,1986,324688,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.65 ,-0.05,-0.75%,171221314,United States,2021,14569,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$94.57 ,3.09,3.38%,6207482311,United States,,296989,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.54 ,-0.08,-4.94%,22481102,United States,2012,31331,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$28.02 ,1.1,4.09%,1208612635,United States,2015,177746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$19.52 ,-0.006,-0.03%,646338232,United States,,72871,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$53.23 ,0.22,0.42%,938627213,United States,,114873,,
RGS,Regis Corporation Common Stock,$1.34 ,0.04,3.08%,60976774,United States,1991,158715,,
RGT,Royce Global Value Trust Inc. Common Stock,$8.87 ,0.086,0.98%,55562708,,2013,9782,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$2.40 ,0.1101,4.81%,275665062,United States,,3858409,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.28 ,0.0299,11.73%,0,United States,,294256,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$256.35 ,12.64,5.19%,6327023313,United States,2012,431374,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.55 ,0.0217,0.62%,6387048,,2017,13233,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.15 ,0.16,4.01%,,,,200,,
RHI,Robert Half International Inc. Common Stock,$77.55 ,0.45,0.58%,8570327198,United States,,324207,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$85.03 ,4.58,5.69%,4689052476,United States,,211066,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$2.65 ,0.12,4.74%,138622306,United States,,239706,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$66.41 ,1.36,2.09%,616696409,United States,1995,19068,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.98 ,0.065,3.40%,406596333,United States,2019,2825330,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.55 ,-0.0118,-0.33%,2416522725,Switzerland,,9864037,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.41 ,0.085,6.44%,241733375,United States,2000,1118202,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$48.74 ,0.21,0.43%,1361222125,United States,,79039,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$22.18 ,0.0801,0.36%,0,United States,,1590,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$23.71 ,0.015,0.06%,0,United States,,610,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.99 ,-0.11,-0.44%,0,United States,,6080,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.65 ,0.045,0.18%,0,United States,,1630,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.20 ,0.04,0.17%,0,United States,,4316,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.00 ,0.01,0.04%,0,United States,,9745,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$23.81 ,0.3112,1.32%,0,United States,,2359,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$22.82 ,0.1,0.44%,0,United States,,1170,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$21.39 ,0.2887,1.37%,0,United States,,6407,Consumer Discretionary,Business Services
RIO,Rio Tinto Plc Common Stock,$54.44 ,-0.445,-0.81%,88212691511,Australia,2002,3268647,Basic Materials,Metal Mining
RIOT,Riot Blockchain Inc.  Common Stock ,$6.55 ,0.152,2.38%,886799441,United States,,9399856,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$9.15 ,0.04,0.44%,,United States,,2055190,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.40 ,0.17,0.80%,,United States,,14416,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.55 ,0.1401,0.69%,,United States,,11179,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.70 ,-0.1217,-0.65%,,United States,,36702,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.92 ,-0.002,-0.01%,,United States,,21480,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$14.44 ,-0.0581,-0.40%,263262984,,2015,45996,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.57 ,-0.13,-0.53%,,,,9845,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$33.45 ,0.23,0.69%,30126998694,United States,2021,12769787,Consumer Discretionary,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$9.90 ,0.02,0.20%,275343750,,2022,3205,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$105.92 ,2.52,2.44%,22948483890,United States,,243169,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.53 ,0.02,0.08%,,United States,,2650,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.35 ,0.0499,0.20%,,United States,,4828,,
RKDA,Arcadia Biosciences Inc. Common Stock,$0.79 ,-0.0046,-0.58%,17529245,United States,2015,104189,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.59 ,0.33,6.27%,2592663175,United States,2020,3410587,Industrials,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$1.19 ,0.01,0.85%,153516149,,,1405323,,
RKT,Rocket Companies Inc. Class A Common Stock,$7.49 ,0.2245,3.09%,888394732,United States,2020,1848634,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.86 ,0,0.00%,329077500,,2021,580759,,
RL,Ralph Lauren Corporation Common Stock,$92.81 ,3.31,3.70%,6469705376,United States,1997,475794,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$25.13 ,1.96,8.46%,2730593935,United States,2020,445129,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.99 ,0.09,1.30%,345700075,United States,,89539,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$110.64 ,1.7,1.56%,5019626160,United States,,31711,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.25 ,0.525,4.48%,2042999711,United States,2011,447156,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.38 ,0.02,0.08%,,United States,,31828,,
RLMD,Relmada Therapeutics Inc. Common Stock,$30.32 ,-0.57,-1.85%,909320753,United States,,287784,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$16.43 ,0.08,0.49%,0,,2022,62496,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.30 ,0.03,2.36%,2012259633,,2021,2060054,Consumer Discretionary,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$11.75 ,0.43,3.80%,377538898,United States,2021,8758,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$33.41 ,0.16,0.48%,323141019,United States,2012,8978,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$21.73 ,0.64,3.04%,418655960,,2013,94227,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.06 ,-0.11,-0.78%,168082463,United States,2019,3772,,
RMBL,RumbleOn Inc. Class B Common Stock,$21.63 ,0.8526,4.10%,358116206,United States,,38012,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$24.73 ,0.14,0.57%,2726126586,United States,1997,264567,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.45 ,0.405,6.71%,40066786,United States,,4028,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$231.00 ,10.34,4.69%,33791755305,United States,,464769,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.15 ,0.0021,1.44%,4765009,,2018,1080682,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.91 ,0,0.00%,598316250,United States,2021,84,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.88 ,-0.0199,-0.20%,0,United States,2021,200,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.11 ,-0.0079,-6.70%,0,United States,2021,2100,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$17.67 ,0.85,5.05%,112615646,,2018,55822,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.73 ,0.155,1.00%,310405650,,2019,11207,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.45 ,0.25,1.54%,0,,2022,11541,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.94 ,0.05,1.02%,429977600,United States,2015,368969,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$0.61 ,0.0311,5.40%,91782398,,2019,1048508,Consumer Discretionary,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.20 ,0.0515,0.21%,,,,459,,
RMR,The RMR Group Inc. Class A Common Stock,$26.14 ,0.31,1.20%,431350151,United States,,37760,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.93 ,0.11,1.25%,403635536,United States,,88334,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.56 ,-0.05,-3.11%,14675382,United States,1998,30793,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$22.04 ,1.645,8.07%,1096535704,United States,2020,117141,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.06 ,0.05,4.95%,13755868,United States,2021,14826,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.60 ,0,0.00%,137920574,United States,2016,2053,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.04 ,0.0043,0.04%,222473348,United States,2022,51080,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.15 ,0.02,15.39%,0,United States,2022,9547,Industrials,Consumer Electronics/Appliances
RNG,RingCentral Inc. Class A Common Stock,$42.72 ,0.73,1.74%,4054060075,,2013,903348,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.00 ,0.1,1.01%,247002120,United States,2017,47588,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$1.70 ,-0.08,-4.49%,63546367,United Kingdom,2020,89514,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.49 ,0.2211,0.95%,1118064942,United States,2003,31691,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$139.91 ,3.5,2.57%,6182476974,Bermuda,,122551,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.05 ,0.24,1.05%,,Bermuda,,14884,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.14 ,0.13,0.76%,,Bermuda,,13480,,
RNST,Renasant Corporation Common Stock,$32.62 ,0.1,0.31%,1823461132,United States,,83119,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.01 ,0.375,5.66%,2807598718,United Kingdom,,196129,,
RNWK,RealNetworks Inc. Common Stock,$0.69 ,-0.0005,-0.07%,32764120,United States,1997,91308,Technology,Computer Software: Prepackaged Software
RNWWW,ReNew Energy Global plc Warrant,$1.26 ,0.1184,10.37%,0,United Kingdom,,402,,
RNXT,RenovoRx Inc. Common Stock,$2.50 ,0.19,8.23%,22667158,United States,2021,27053,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$30.31 ,0.7199,2.43%,1592632301,United States,2018,91641,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.02 ,0,0.00%,269047020,United States,2021,621,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.06 ,-0.01,-14.29%,0,United States,2021,1306,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.16 ,0,0.00%,0,United States,2021,400,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$35.67 ,-2.985,-7.72%,754792447,United States,,405791,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.99 ,0,0.00%,148216635,United States,2021,64,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$40.30 ,0.63,1.59%,1321571320,United States,1993,90806,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.89 ,0,0.00%,146732985,United States,2022,6,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.14 ,0.0073,5.50%,0,United States,2022,1200,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$250.00 ,-1.67,-0.66%,4700851250,United States,1960,240472,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.08 ,0.305,1.82%,2120772304,United States,,238382,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$3.44 ,0.155,4.73%,2407130928,United Kingdom,,398216,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.40 ,-0.0098,-2.39%,0,United Kingdom,,7981,,
ROK,Rockwell Automation Inc. Common Stock,$243.52 ,5.255,2.21%,28311435732,United States,,240528,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$65.29 ,1.56,2.45%,8877642175,United States,2017,6382955,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$36.09 ,0.305,0.85%,17770442519,United States,,906080,Consumer Discretionary,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$247.47 ,6.25,2.59%,7147091981,United States,2005,56122,Industrials,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$120.40 ,2.57,2.18%,0,United States,,233,Industrials,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.87 ,0,0.00%,425668425,,2021,5535,,
ROOT,Root Inc. Class A Common Stock,$10.97 ,0.1,0.92%,2791865000,United States,2020,230695,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$407.61 ,10.69,2.69%,43171057305,United States,1992,220052,Industrials,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.12 ,-0.01,-0.10%,196391250,United States,2021,1607,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.09 ,-0.01,-0.10%,0,United States,2021,3900,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.09 ,0.0389,80.37%,0,United States,2021,1800,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.89 ,0.01,0.10%,426506250,,2021,2354,,
ROST,Ross Stores Inc. Common Stock,$92.62 ,5.9,6.80%,32410183261,United States,1985,1760648,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$3.77 ,0.105,2.87%,685000343,United States,2021,201680,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$9.33 ,0.08,0.87%,851904946,United States,2018,198660,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$54.84 ,2.285,4.35%,3194933254,United States,2015,533783,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$3.54 ,0.13,3.81%,86583267,United States,2021,24639,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.50 ,0.13,3.86%,146798582,United States,2021,9254,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$95.58 ,3,3.24%,12377197094,United States,,190617,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.72 ,0.815,1.95%,18594540880,United States,2020,929064,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$9.55 ,0.015,0.16%,812382032,United States,,332663,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$48.52 ,0.0693,0.14%,,United States,,332,,
RPTX,Repare Therapeutics Inc. Common Shares,$12.63 ,0.64,5.34%,529124188,Canada,2020,46575,Health Care, Medicinal Chemicals and Botanical Products 
